Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,Pneumonia
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,All Sexes,45-54 years,97,405,37,29,0,105
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,All Sexes,50-64 years,265,1177,124,82,1,308
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,All Sexes,55-64 years,212,953,104,65,1,252
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,All Sexes,65-74 years,431,1593,228,145,1,515
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,All Sexes,75-84 years,528,1868,270,193,1,607
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,All Sexes,85 years and over,449,1751,200,141,0,508
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,All Ages,975,3691,490,335,1,1133
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,Under 1 year,0,23,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,0-17 years,0,33,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,15-24 years,169,50,0,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,18-29 years,169,89,149,78,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,25-34 years,169,75,149,78,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,30-39 years,169,77,149,78,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,35-44 years,12,130,149,78,0,14
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,40-49 years,36,195,16,10,0,42
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,45-54 years,57,232,23,18,0,62
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,50-64 years,158,709,73,49,1,183
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,55-64 years,128,587,61,38,1,152
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,65-74 years,272,935,148,103,1,318
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,75-84 years,302,961,152,103,1,352
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Male,85 years and over,198,692,97,67,0,228
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,All Ages,774,3334,364,246,1,893
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,Under 1 year,0,1123,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,0-17 years,0,16,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,1-4 years,0,1123,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,15-24 years,0,24,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,18-29 years,169,38,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,25-34 years,169,40,149,78,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,30-39 years,169,62,149,78,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,35-44 years,11,92,149,78,0,13
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,40-49 years,24,126,149,78,0,27
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,45-54 years,40,173,14,11,0,43
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,50-64 years,107,468,51,33,0,125
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,55-64 years,84,366,43,27,0,100
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,65-74 years,159,658,80,42,1,197
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,75-84 years,226,907,118,90,1,255
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Alabama,Female,85 years and over,251,1059,103,74,0,280
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,All Ages,169,356,28,78,1,30
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,Under 1 year,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,0-17 years,0,11,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,1-4 years,0,1123,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,5-14 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,15-24 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,18-29 years,0,17,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,25-34 years,0,19,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,30-39 years,0,22,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,35-44 years,0,19,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,40-49 years,0,12,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,45-54 years,0,16,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,50-64 years,169,74,149,78,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,55-64 years,169,64,149,78,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,65-74 years,169,73,149,78,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,75-84 years,0,87,149,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,All Sexes,85 years and over,0,60,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,All Ages,169,208,15,78,1,16
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,Under 1 year,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,0-17 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,15-24 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,18-29 years,0,10,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,25-34 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,30-39 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,35-44 years,0,11,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,40-49 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,45-54 years,0,11,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,50-64 years,0,49,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,55-64 years,0,41,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,65-74 years,169,47,149,78,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,75-84 years,0,52,149,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Male,85 years and over,0,27,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,All Ages,169,148,13,78,1,14
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,Under 1 year,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,0-17 years,0,1123,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,1-4 years,0,1123,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,15-24 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,18-29 years,0,1123,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,25-34 years,0,13,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,30-39 years,0,13,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,35-44 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,40-49 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,45-54 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,50-64 years,169,25,149,78,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,55-64 years,169,23,149,78,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,65-74 years,0,26,149,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,75-84 years,0,35,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Alaska,Female,85 years and over,0,33,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,All Ages,169,357,15,78,0,18
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,Under 1 year,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,0-17 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,1-4 years,0,0,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,5-14 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,15-24 years,0,10,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,18-29 years,0,15,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,25-34 years,169,12,0,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,30-39 years,169,12,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,35-44 years,0,18,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,40-49 years,0,25,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,45-54 years,169,31,0,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,50-64 years,169,71,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,55-64 years,0,55,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,65-74 years,169,75,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,75-84 years,0,88,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,All Sexes,85 years and over,0,63,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,All Ages,169,198,10,0,0,11
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,Under 1 year,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,0-17 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,1-4 years,0,0,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,15-24 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,18-29 years,0,12,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,25-34 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,30-39 years,0,1123,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,35-44 years,0,1123,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,40-49 years,0,12,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,45-54 years,0,19,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,50-64 years,0,46,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,55-64 years,0,35,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,65-74 years,169,42,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,75-84 years,0,47,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Male,85 years and over,0,29,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,All Ages,169,159,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,Under 1 year,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,0-17 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,1-4 years,0,0,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,5-14 years,0,0,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,15-24 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,18-29 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,25-34 years,169,1123,0,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,30-39 years,169,1123,0,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,35-44 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,40-49 years,0,13,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,45-54 years,169,12,0,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,50-64 years,169,25,0,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,55-64 years,0,20,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,65-74 years,169,33,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,75-84 years,0,41,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Alaska,Female,85 years and over,0,34,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,All Ages,169,386,15,0,0,16
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,Under 1 year,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,0-17 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,1-4 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,5-14 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,15-24 years,0,11,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,18-29 years,0,19,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,25-34 years,0,25,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,30-39 years,0,24,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,35-44 years,0,21,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,40-49 years,0,25,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,45-54 years,0,30,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,50-64 years,0,86,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,55-64 years,0,67,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,65-74 years,0,84,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,75-84 years,0,70,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,All Sexes,85 years and over,169,73,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,All Ages,169,213,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,Under 1 year,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,0-17 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,15-24 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,18-29 years,0,11,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,25-34 years,0,16,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,30-39 years,0,17,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,35-44 years,0,12,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,40-49 years,0,15,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,45-54 years,0,15,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,50-64 years,0,47,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,55-64 years,0,39,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,65-74 years,0,45,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,75-84 years,0,44,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Male,85 years and over,169,30,0,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,All Ages,0,173,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,Under 1 year,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,0-17 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,1-4 years,0,0,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,5-14 years,0,0,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,15-24 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,18-29 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,25-34 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,30-39 years,0,1123,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,35-44 years,0,1123,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,40-49 years,0,10,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,45-54 years,0,15,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,50-64 years,0,39,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,55-64 years,0,28,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,65-74 years,0,39,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,75-84 years,0,26,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Alaska,Female,85 years and over,0,43,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,All Ages,169,370,12,78,0,13
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,Under 1 year,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,0-17 years,0,10,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,1-4 years,0,0,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,5-14 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,15-24 years,0,12,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,18-29 years,0,18,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,25-34 years,0,21,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,30-39 years,0,23,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,35-44 years,0,18,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,40-49 years,0,17,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,45-54 years,0,26,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,50-64 years,0,92,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,55-64 years,0,77,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,65-74 years,0,73,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,75-84 years,169,76,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,All Sexes,85 years and over,0,61,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,All Ages,169,222,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,Under 1 year,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,0-17 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,1-4 years,0,0,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,15-24 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,18-29 years,0,12,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,25-34 years,0,13,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,30-39 years,0,16,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,35-44 years,0,15,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,40-49 years,0,11,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,45-54 years,0,16,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,50-64 years,0,66,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,55-64 years,0,56,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,65-74 years,0,43,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,75-84 years,169,49,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Male,85 years and over,0,22,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,All Ages,169,148,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,Under 1 year,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,0-17 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,1-4 years,0,0,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,15-24 years,0,1123,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,18-29 years,0,1123,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,25-34 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,30-39 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,35-44 years,0,1123,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,40-49 years,0,1123,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,45-54 years,0,10,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,50-64 years,0,26,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,55-64 years,0,21,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Alaska,Female,65-74 years,0,30,0,0,0,0
